Country,event_date,subcategory,description
Paraguay,1995-02-15,Flood,Riverine flood: NA
Romania,1995-12-28,Flood,Riverine flood: NA
Romania,1995-03-31,Transport accident,Air: Airbus A-300
Romania,1995-01-04,Transport accident,"Water: Cargos ""You Xiu"""
Russian Federation (the),1995-06-29,Storm,Convective storm: NA
Russian Federation (the),1995-11-08,Storm,Convective storm: NA
Russian Federation (the),1995-05-27,Earthquake,Ground movement: NA
Puerto Rico,1996-09-03,Storm,Tropical cyclone: Hortense
Dominican Republic (the),1996-09-03,Storm,Tropical cyclone: Hortense
Iran (Islamic Republic of),1996-03-28,Flood,Riverine flood: NA
Italy,1996-06-19,Flood,Flash flood: NA
Korea (the Republic of),1996-07-26,Flood,NA: NA
Korea (the Democratic People's Republic of),1996-07-26,Flood,NA: NA
Indonesia,1996-01-01,Earthquake,Ground movement: NA
Indonesia,1996-02-17,Earthquake,Ground movement: NA
India,1996-06-14,Storm,Tropical cyclone: 03
India,1996-11-06,Storm,Tropical cyclone: 07B
Mozambique,1996-02-13,Storm,Tropical cyclone: Bonita
Malaysia,1996-12-26,Storm,Tropical cyclone: Greg
Germany,1996-04-11,Miscellaneous accident,Fire: Airport
Dominican Republic (the),1996-02-06,Transport accident,Air: Boeing 757
Dominican Republic (the),1996-10-10,Transport accident,Water: NA
Dominican Republic (the),1996-10-22,Flood,NA: NA
Algeria,1996-04-23,Flood,Riverine flood: NA
Algeria,1996-07-14,Transport accident,Rail: NA
Ecuador,1996-03-28,Earthquake,Ground movement: NA
Ecuador,1996-10-23,Transport accident,Air: Boeing 707-323C
Ecuador,1996-08-28,Transport accident,Road: NA
Egypt,1996-11-13,Flood,Flash flood: NA
Egypt,1996-07-07,Extreme temperature,Heat wave: NA
Egypt,1996-09-27,Transport accident,Water: Ferry
Egypt,1996-02-08,Transport accident,Rail: NA
Egypt,1996-10-28,Miscellaneous accident,Collapse: Building
Eritrea,1996-06-06,Transport accident,Water: NA
Spain,1996-12-22,Flood,Riverine flood: NA
Spain,1996-02-28,Transport accident,Road: NA
Spain,1996-06-01,Industrial accident,Chemical spill: NA
Spain,1996-08-07,Landslide,Mudslide: NA
Ethiopia,1996-06-08,Flood,Riverine flood: NA
Ethiopia,1996-08-12,Flood,Riverine flood: NA
Ethiopia,1996-10-30,Transport accident,Air: Military plane
France,1996-01-27,Flood,Flash flood: NA
France,1996-10-27,Storm,Tropical cyclone: Lilli
France,1996-01-03,Flood,NA: NA
Gabon,1996-07-13,Epidemic,Viral disease: Ebola haemorrhagic fever
United Kingdom of Great Britain and Northern Ireland (the),1996-10-27,Storm,Tropical cyclone: Lilli
United Kingdom of Great Britain and Northern Ireland (the),1996-12-30,Industrial accident,Explosion: Gas storage depot
United Kingdom of Great Britain and Northern Ireland (the),1996-02-15,Industrial accident,Oil spill: NA
Georgia,1996-11-10,Transport accident,Road: NA
Gambia (the),1996-08-15,Flood,NA: NA
Greece,1996-08-06,Earthquake,Ground movement: NA
Greece,1996-12-28,Transport accident,"Water: Cargo ""Distos"""
Guatemala,1996-11-11,Volcanic activity,Ash fall: Pacaya
Guatemala,1996-07-28,Storm,Tropical cyclone: Cesar and Douglas
Guatemala,1996-11-04,Transport accident,Air: EMB-110P1
Guatemala,1996-10-16,Miscellaneous accident,Other: Football stadium
Hong Kong,1996-07-26,Transport accident,Water: NA
Hong Kong,1996-11-20,Miscellaneous accident,Fire: Commercial building
Honduras,1996-07-28,Storm,Tropical cyclone: Cesar and Douglas
Honduras,1996-11-09,Storm,Tropical cyclone: Marcos
Honduras,1996-11-20,Flood,NA: NA
Croatia,1996-09-05,Earthquake,Ground movement: NA
Croatia,1996-04-04,Transport accident,Air: T 43-A
Haiti,1996-11-15,Flood,Riverine flood: NA
Haiti,1996-11-09,Storm,Tropical cyclone: Marcos
Haiti,1996-02-12,Transport accident,Air: N24A
Haiti,1996-03-28,Transport accident,Water: Ferry
Haiti,1996-08-07,Miscellaneous accident,Collapse: House
Haiti,1996-10-23,Storm,NA: NA
Hungary,1996-02-26,Transport accident,Rail: NA
Hungary,1996-05-14,Flood,NA: NA
Indonesia,1996-10-20,Flood,Flash flood: NA
Indonesia,1996-02-09,Flood,Riverine flood: NA
Indonesia,1996-03-27,Flood,Riverine flood: NA
Indonesia,1996-10-03,Landslide,Landslide: NA
Indonesia,1996-01-18,Transport accident,Air: Beechcraft Baron 58
Indonesia,1996-12-08,Transport accident,Air: Casa-212
Indonesia,1996-03-23,Transport accident,Road: NA
Indonesia,1996-01-30,Transport accident,Road: NA
Indonesia,1996-01-20,Transport accident,"Water: Ferry ""Gurita"""
Indonesia,1996-10-16,Transport accident,Rail: NA
Indonesia,1996-03-28,Miscellaneous accident,Fire: Shopping centre
Indonesia,1996-12-13,Flood,NA: NA
India,1996-10-21,Flood,Riverine flood: NA
India,1996-07-10,Flood,Riverine flood: NA
India,1996-07-17,Flood,Riverine flood: NA
India,1996-09-30,Landslide,Landslide: NA
India,1996-07-02,Storm,Tropical cyclone: NA
India,1996-12-04,Storm,Tropical cyclone: NA
India,1996-10-04,Epidemic,Viral disease: Dengue fever
India,1996-11-12,Transport accident,Air: Boeing 747
India,1996-12-24,Transport accident,Air: Boeing 747
India,1996-02-20,Transport accident,Road: NA
India,1996-02-24,Transport accident,Road: NA
India,1996-04-14,Transport accident,Road: NA
India,1996-09-07,Transport accident,Road: NA
India,1996-09-13,Transport accident,Road: NA
India,1996-09-19,Transport accident,Road: NA
India,1996-10-23,Transport accident,Road: NA
India,1996-11-25,Transport accident,Road: NA
India,1996-12-10,Transport accident,Road: NA
India,1996-07-31,Transport accident,Water: Ferry
India,1996-08-28,Transport accident,Water: NA
India,1996-08-31,Transport accident,Water: NA
India,1996-10-20,Transport accident,Water: Ferry
India,1996-10-29,Transport accident,Water: NA
India,1996-04-18,Transport accident,Rail: NA
India,1996-05-14,Transport accident,Rail: NA
India,1996-08-10,Transport accident,Rail: NA
India,1996-05-26,Transport accident,Rail: NA
India,1996-05-11,Transport accident,Rail: NA
India,1996-12-30,Transport accident,Rail: NA
India,1996-09-12,Industrial accident,Explosion: Usine
India,1996-08-10,Industrial accident,Poisoning: Food
India,1996-10-05,Industrial accident,Poisoning: Brandy
India,1996-03-07,Miscellaneous accident,Collapse: Apartment block
India,1996-07-15,Miscellaneous accident,Other: NA
India,1996-08-23,Flood,NA: NA
India,1996-07-11,Flood,NA: NA
India,1996-08-25,Flood,NA: NA
Ireland,1996-10-27,Storm,Tropical cyclone: Lilli
Iran (Islamic Republic of),1996-07-07,Flood,Riverine flood: NA
Iran (Islamic Republic of),1996-11-09,Flood,Riverine flood: NA
Iceland,1996-10-01,Volcanic activity,Ash fall: Grimsvotn
Italy,1996-02-12,Transport accident,Road: NA
Italy,1996-08-08,Landslide,NA: NA
Italy,1996-10-09,Flood,NA: NA
Jamaica,1996-11-21,Storm,Tropical cyclone: Marco
Japan,1996-12-06,Landslide,Landslide: NA
Japan,1996-08-14,Storm,Tropical cyclone: Kirk
Japan,1996-06-13,Transport accident,Air: Mc Donnell Douglas DC-10
Japan,1996-06-05,Transport accident,Rail: NA
Japan,1996-07-11,Industrial accident,Poisoning: Food
Japan,1996-02-10,Miscellaneous accident,Collapse: Tunnel
Kenya,1996-04-06,Flood,Riverine flood: NA
Cambodia,1996-09-30,Flood,Riverine flood: NA
Cambodia,1996-08-27,Transport accident,Air: Military Helicopter
Korea (the Republic of),1996-07-26,Landslide,Landslide: NA
Korea (the Republic of),1996-06-15,Transport accident,Water: Cargo
Korea (the Republic of),1996-12-11,Industrial accident,Collapse: Coal Mine
Lao People's Democratic Republic (the),1996-08-15,Flood,Riverine flood: NA
Liberia,1996-04-12,Epidemic,Bacterial disease: Cholera
Sri Lanka,1996-09-03,Transport accident,Road: NA
Sri Lanka,1996-06-09,Flood,NA: NA
Lesotho,1996-11-08,Storm,NA: NA
Lesotho,1996-12-06,Storm,NA: NA
Morocco,1996-01-21,Flood,Riverine flood: NA
Morocco,1996-10-10,Transport accident,Water: NA
Morocco,1996-06-16,Storm,NA: NA
Madagascar,1996-01-10,Storm,Tropical cyclone: Bonita
Mexico,1996-10-06,Flood,Riverine flood: NA
Mexico,1996-06-23,Storm,"Tropical cyclone: Alma, Boris"
Mexico,1996-07-28,Storm,Tropical cyclone: Cesar and Douglas
Mexico,1996-08-31,Storm,Tropical cyclone: Elida
Mexico,1996-09-14,Storm,Tropical cyclone: Fausto
Mexico,1996-05-10,Transport accident,Air: XA-SWJ
Mexico,1996-06-01,Transport accident,Rail: NA
Mexico,1996-09-02,Transport accident,Rail: NA
Mexico,1996-02-20,Industrial accident,Explosion: Chemical factory
Mexico,1996-07-27,Industrial accident,Explosion: Gas Plant
Malta,1996-12-25,Transport accident,"Water: Boat ""Franship"""
Mongolia,1996-08-09,Flood,Flash flood: NA
Mongolia,1996-04-08,Wildfire,Forest fire: NA
Mozambique,1996-12-31,Transport accident,Road: NA
Mauritania,1996-08-25,Epidemic,Bacterial disease: Cholera
Montserrat,1996-07-29,Volcanic activity,Ash fall: Soufrière
Martinique,1996-09-08,Storm,Tropical cyclone: Hortense
Mauritius,1996-12-09,Storm,Tropical cyclone: Daniella
Malaysia,1996-02-11,Flood,Riverine flood: NA
Malaysia,1996-05-11,Epidemic,Bacterial disease: Cholera
Malaysia,1996-10-09,Miscellaneous accident,Fire: Pensionnat
Malaysia,1996-08-30,Landslide,Mudslide: NA
Niger (the),1996-01-01,Epidemic,Bacterial disease: NA
Nigeria,1996-02-19,Epidemic,Bacterial disease: Cholera
Nigeria,1996-06-20,Transport accident,Air: NA
Nigeria,1996-11-08,Transport accident,Air: Boeing 727
Nigeria,1996-01-24,Transport accident,Water: NA
Nicaragua,1996-07-28,Storm,Tropical cyclone: Cesar and Douglas
Nicaragua,1996-11-09,Storm,Tropical cyclone: Marcos
Netherlands (the),1996-07-15,Transport accident,Air: Hercules C-130
Netherlands (the),1996-09-25,Transport accident,Air: DC-3
Norway,1996-08-29,Transport accident,Air: Tupolev 154
Nepal,1996-07-12,Flood,Flash flood: NA
Nepal,1996-09-06,Flood,Riverine flood: NA
Nepal,1996-05-12,Storm,NA: NA
New Zealand,1996-12-30,Storm,NA: Fergus
Pakistan,1996-08-19,Flood,Riverine flood: NA
Pakistan,1996-03-16,Landslide,Avalanche: NA
Pakistan,1996-06-19,Extreme temperature,Heat wave: NA
Pakistan,1996-02-25,Transport accident,Road: NA
Pakistan,1996-05-13,Transport accident,Road: NA
Pakistan,1996-09-10,Transport accident,Road: NA
Pakistan,1996-10-14,Transport accident,Road: NA
Pakistan,1996-01-27,Transport accident,Water: NA
Pakistan,1996-08-13,Industrial accident,Explosion: Coal mine
Pakistan,1996-09-03,Industrial accident,Explosion: Thermic Central
Pakistan,1996-04-09,Industrial accident,Fire: Chemical and plastic depot
Pakistan,1996-06-12,Miscellaneous accident,Collapse: Building
Pakistan,1996-08-15,Miscellaneous accident,Collapse: Building
Pakistan,1996-10-28,Miscellaneous accident,Fire: Huts & shops
Peru,1996-11-12,Earthquake,Ground movement: NA
Peru,1996-02-21,Earthquake,Tsunami: NA
Peru,1996-02-29,Transport accident,Air: Boeing 737
Peru,1996-03-10,Transport accident,Air: Army helicopter M-17
Peru,1996-10-02,Transport accident,Air: Boeing 757
Peru,1996-03-03,Transport accident,Road: NA
Peru,1996-08-14,Miscellaneous accident,Explosion: High-voltage electricity calbes
Peru,1996-11-28,Industrial accident,Fire: Fireworks factory
Philippines (the),1996-09-17,Landslide,Landslide: NA
Philippines (the),1996-11-28,Landslide,Landslide: NA
Philippines (the),1996-07-15,Storm,Tropical cyclone: Gloria
Philippines (the),1996-05-15,Epidemic,Bacterial disease: Cholera
Philippines (the),1996-02-19,Transport accident,Water: Ferry
Philippines (the),1996-03-18,Miscellaneous accident,Fire: Night club
Philippines (the),1996-06-30,Flood,NA: NA
Philippines (the),1996-11-06,Storm,NA: Ernie
Palau,1996-09-26,Miscellaneous accident,Collapse: Bridge
Papua New Guinea,1996-10-06,Volcanic activity,Ash fall: Tavurvur
Papua New Guinea,1996-12-04,Volcanic activity,Ash fall: Manam
Papua New Guinea,1996-12-24,Landslide,Landslide: NA
Papua New Guinea,1996-07-09,Transport accident,Air: De Havilland DHC-6
Puerto Rico,1996-11-21,Miscellaneous accident,Explosion: Shoe store & apartment building
Portugal,1996-01-08,Flood,Flash flood: NA
Portugal,1996-12-22,Flood,Riverine flood: NA
Paraguay,1996-02-04,Transport accident,Air: Dc-8
Romania,1996-07-04,Extreme temperature,Heat wave: NA
Romania,1996-07-30,Epidemic,Bacterial disease: NA
Romania,1996-02-16,Transport accident,Air: Antonov An-24
Romania,1996-01-27,Transport accident,Rail: NA
Russian Federation (the),1996-08-01,Flood,Flash flood: NA
Philippines (the),1997-05-24,Storm,Tropical cyclone: Bining
Peru,1997-12-24,Storm,Tropical cyclone: NA
Portugal,1997-10-30,Storm,NA: NA
Ecuador,1997-03-09,Flood,Riverine flood: NA
Spain,1997-10-30,Storm,NA: NA
Ethiopia,1997-10-26,Flood,Riverine flood: NA
Ethiopia,1997-04-19,Flood,Riverine flood: NA
Hong Kong,1997-08-02,Storm,Tropical cyclone: Victor
Iran (Islamic Republic of),1997-05-10,Earthquake,Ground movement: NA
Korea (the Republic of),1997-07-01,Flood,Riverine flood: NA
Pakistan,1997-02-28,Earthquake,Ground movement: NA
Malaysia,1997-08-23,Storm,Tropical cyclone: Zita
Algeria,1997-08-02,Flood,NA: NA
Ecuador,1997-08-08,Industrial accident,Explosion: Store
Egypt,1997-05-02,Storm,Convective storm: NA
Egypt,1997-01-14,Transport accident,Road: NA
Egypt,1997-09-16,Transport accident,Road: NA
Egypt,1997-02-03,Transport accident,Rail: NA
Egypt,1997-05-14,Industrial accident,Poisoning: Sel de tannerie
Egypt,1997-08-15,Miscellaneous accident,Fire: Shopping hall
Egypt,1997-10-18,Flood,NA: NA
Spain,1997-09-28,Flood,Riverine flood: NA
Spain,1997-09-16,Transport accident,Water: NA
Spain,1997-03-31,Transport accident,Rail: NA
Fiji,1997-03-10,Storm,Tropical cyclone: Gavin
France,1997-01-04,Extreme temperature,Cold wave: NA
France,1997-07-26,Wildfire,Forest fire: NA
France,1997-09-29,Transport accident,Road: NA
France,1997-08-13,Transport accident,Road: NA
France,1997-10-02,Transport accident,Road: NA
France,1997-09-08,Transport accident,Rail: NA
France,1997-08-20,Miscellaneous accident,Explosion: Grain Silo
United Kingdom of Great Britain and Northern Ireland (the),1997-07-01,Flood,Riverine flood: NA
United Kingdom of Great Britain and Northern Ireland (the),1997-12-04,Extreme temperature,Cold wave: NA
United Kingdom of Great Britain and Northern Ireland (the),1997-02-17,Transport accident,"Water: Cargo ""Albion"""
United Kingdom of Great Britain and Northern Ireland (the),1997-09-19,Transport accident,Rail: NA
United Kingdom of Great Britain and Northern Ireland (the),1997-12-29,Industrial accident,Chemical spill: Vinyl Chloride Monomer
United Kingdom of Great Britain and Northern Ireland (the),1997-08-13,Flood,NA: NA
Georgia,1997-04-26,Flood,Riverine flood: NA
Georgia,1997-01-01,Flood,Riverine flood: NA
Georgia,1997-05-23,Flood,NA: NA
Ghana,1997-04-18,Epidemic,Bacterial disease: NA
Gambia (the),1997-02-08,Epidemic,Bacterial disease: NA
Greece,1997-12-17,Transport accident,Air: Yak-42
Greece,1997-01-12,Flood,NA: NA
Guatemala,1997-06-04,Transport accident,Road: NA
Guam,1997-12-17,Storm,Tropical cyclone: Paka
Guam,1997-08-06,Transport accident,Air: Boeing 747
Hong Kong,1997-05-07,Flood,Riverine flood: NA
Croatia,1997-07-29,Wildfire,Forest fire: NA
Haiti,1997-03-18,Transport accident,Water: NA
Haiti,1997-09-08,Transport accident,"Water: Bac ""La Fierte Gonavienne"""
Haiti,1997-12-13,Transport accident,Water: NA
Hungary,1997-07-04,Flood,Riverine flood: NA
Indonesia,1997-09-28,Earthquake,Ground movement: NA
Indonesia,1997-01-17,Volcanic activity,Ash fall: Mt. Merapi
Indonesia,1997-11-05,Epidemic,Bacterial disease: Cholera
Indonesia,1997-06-04,Epidemic,Viral disease: Dengue fever
Indonesia,1997-04-19,Transport accident,Air: PT British Aerospace
Indonesia,1997-07-17,Transport accident,Air: Fokker F-27
Indonesia,1997-09-26,Transport accident,Air: Airbus A-300-B4
Indonesia,1997-12-19,Transport accident,Air: Boeing 737-300
Indonesia,1997-02-09,Transport accident,Road: NA
Indonesia,1997-09-14,Transport accident,Road: NA
Indonesia,1997-07-13,Transport accident,Water: NA
Indonesia,1997-10-19,Transport accident,Water: NA
Indonesia,1997-06-02,Miscellaneous accident,Fire: Shooping center
India,1997-05-22,Earthquake,Ground movement: NA
India,1997-08-22,Flood,Coastal flood: NA
India,1997-08-08,Flood,Riverine flood: NA
India,1997-06-22,Flood,Riverine flood: NA
India,1997-09-19,Flood,Riverine flood: NA
India,1997-06-09,Landslide,Landslide: NA
India,1997-08-06,Landslide,Landslide: NA
India,1997-08-22,Storm,Tropical cyclone: NA
India,1997-07-15,Epidemic,Bacterial disease: NA
India,1997-12-10,Epidemic,Viral disease: Polio
India,1997-08-05,Transport accident,Road: NA
India,1997-01-19,Transport accident,Road: NA
India,1997-04-08,Transport accident,Road: NA
India,1997-04-12,Transport accident,Road: NA
India,1997-04-15,Transport accident,Road: NA
India,1997-05-08,Transport accident,Road: NA
India,1997-06-03,Transport accident,Road: NA
India,1997-07-17,Transport accident,Road: NA
India,1997-07-19,Transport accident,Road: NA
India,1997-07-22,Transport accident,Road: NA
India,1997-08-02,Transport accident,Road: NA
India,1997-08-14,Transport accident,Road: NA
India,1997-09-08,Transport accident,Road: NA
India,1997-09-10,Transport accident,Road: NA
India,1997-09-26,Transport accident,Road: NA
India,1997-09-26,Transport accident,Road: NA
India,1997-10-01,Transport accident,Road: NA
India,1997-11-18,Transport accident,Road: NA
India,1997-11-27,Transport accident,Road: NA
India,1997-11-27,Transport accident,Road: NA
India,1997-11-27,Transport accident,Road: NA
India,1997-05-25,Transport accident,Water: NA
India,1997-06-19,Transport accident,"Water: Boat ""Arcadia Pride"""
India,1997-07-18,Transport accident,Water: NA
India,1997-07-20,Transport accident,Water: NA
India,1997-09-10,Transport accident,Water: NA
India,1997-09-21,Transport accident,Water: NA
India,1997-09-24,Transport accident,Water: NA
India,1997-10-22,Transport accident,Water: NA
India,1997-09-14,Transport accident,Rail: NA
India,1997-07-28,Transport accident,Rail: NA
India,1997-02-24,Transport accident,Rail: NA
India,1997-03-09,Transport accident,Rail: NA
India,1997-08-08,Industrial accident,Explosion: Factory
India,1997-01-21,Industrial accident,Gas leak: Ammonia
India,1997-09-14,Industrial accident,Fire: Oil refinery
India,1997-09-16,Miscellaneous accident,Collapse: Office building
India,1997-10-21,Miscellaneous accident,Collapse: Building
India,1997-02-24,Miscellaneous accident,Fire: NA
India,1997-06-08,Miscellaneous accident,Fire: Temple
India,1997-06-13,Miscellaneous accident,Fire: Cinema parking
Iran (Islamic Republic of),1997-02-04,Earthquake,Ground movement: NA
Iran (Islamic Republic of),1997-02-28,Earthquake,Ground movement: NA
Iran (Islamic Republic of),1997-06-25,Earthquake,Ground movement: NA
Iran (Islamic Republic of),1997-07-02,Flood,Riverine flood: NA
Iran (Islamic Republic of),1997-06-18,Flood,Riverine flood: NA
Iran (Islamic Republic of),1997-03-14,Transport accident,Air: C-130 (Hercules)
Iran (Islamic Republic of),1997-06-17,Transport accident,Road: NA
Iraq,1997-06-04,Epidemic,Bacterial disease: NA
Israel,1997-02-05,Transport accident,Air: Helicopters
Israel,1997-10-17,Flood,NA: NA
Italy,1997-09-26,Earthquake,Ground movement: NA
Italy,1997-03-28,Transport accident,Water: Migrants
Italy,1997-05-23,Industrial accident,Poisoning: Food
Italy,1997-10-31,Miscellaneous accident,Fire: Private hospital
Italy,1997-11-23,Storm,NA: NA
Jordan,1997-10-18,Flood,NA: NA
Japan,1997-07-10,Landslide,Landslide: NA
Japan,1997-08-18,Storm,Tropical cyclone: Winnie
Japan,1997-09-16,Storm,Tropical cyclone: Oliwa
Japan,1997-10-08,Epidemic,Bacterial disease: Campylobacter
Kazakhstan,1997-08-17,Wildfire,Forest fire: NA
Kenya,1997-10-26,Epidemic,Bacterial disease: Cholera
Kenya,1997-06-25,Epidemic,Bacterial disease: Cholera
Kenya,1997-02-12,Transport accident,Water: NA
Kenya,1997-03-30,Miscellaneous accident,Fire: Slum
Kyrgyzstan,1997-01-09,Earthquake,Ground movement: NA
Kyrgyzstan,1997-03-13,Epidemic,Bacterial disease: NA
Cambodia,1997-11-01,Storm,Tropical cyclone: Linda
Cambodia,1997-09-03,Transport accident,Air: Tupolev Tu-134
Korea (the Republic of),1997-03-24,Transport accident,Rail: NA
Korea (the Republic of),1997-08-04,Flood,NA: NA
Kuwait,1997-11-12,Flood,Flash flood: NA
Sri Lanka,1997-09-13,Flood,Riverine flood: NA
Sri Lanka,1997-08-24,Transport accident,Road: NA
Sri Lanka,1997-02-20,Transport accident,Water: NA
Sri Lanka,1997-05-14,Industrial accident,Poisoning: Alcool
Morocco,1997-09-28,Flood,Flash flood: NA
Morocco,1997-06-17,Transport accident,Water: NA
Morocco,1997-09-06,Miscellaneous accident,Fire: Prison
Moldova (the Republic of),1997-07-06,Flood,NA: NA
Madagascar,1997-01-24,Storm,Tropical cyclone: Gretelle
Madagascar,1997-02-11,Storm,Tropical cyclone: Josie
Madagascar,1997-05-26,Insect infestation,Locust: Locust
Mexico,1997-01-12,Earthquake,Ground movement: NA
Mexico,1997-05-22,Earthquake,Ground movement: NA
Mexico,1997-07-01,Volcanic activity,Ash fall: Popocatepelt
Mexico,1997-06-26,Landslide,Landslide: NA
Mexico,1997-09-27,Storm,Tropical cyclone: Olaf
Mexico,1997-10-07,Storm,Tropical cyclone: Pauline
Mexico,1997-11-11,Storm,Tropical cyclone: Rick
Mexico,1997-01-14,Extreme temperature,Cold wave: NA
Mexico,1997-12-13,Extreme temperature,Cold wave: NA
Mexico,1997-07-28,Miscellaneous accident,Fire: Business club
Myanmar,1997-03-15,Transport accident,Water: NA
Myanmar,1997-08-21,Flood,NA: NA
Mozambique,1997-01-15,Flood,Riverine flood: NA
Mozambique,1997-01-24,Storm,Tropical cyclone: Gretelle
Mozambique,1997-08-13,Epidemic,Bacterial disease: Cholera
Mozambique,1997-06-04,Epidemic,Bacterial disease: NA
Montserrat,1997-06-25,Volcanic activity,Ash fall: Soufriere
Malawi,1997-02-18,Flood,Riverine flood: NA
Malawi,1997-12-23,Epidemic,Bacterial disease: NA
Malaysia,1997-08-21,Wildfire,Forest fire: NA
Malaysia,1997-11-05,Epidemic,Bacterial disease: Coxsackievirus
Malaysia,1997-09-07,Transport accident,Air: Dornier 228-212
Malaysia,1997-09-27,Transport accident,Water: NA
Malaysia,1997-09-16,Miscellaneous accident,Other: NA
Malaysia,1997-04-13,Epidemic,NA: Fatal myocarditis
Niger (the),1997-04-16,Transport accident,Air: C-130 (Hercules)
Nigeria,1997-02-10,Transport accident,Road: NA
Nigeria,1997-08-26,Transport accident,Water: Paquebots
Nigeria,1997-09-01,Transport accident,Water: NA
Nigeria,1997-06-12,Miscellaneous accident,Collapse: Building
Netherlands (the),1997-06-08,Storm,NA: NA
Norway,1997-09-08,Transport accident,Air: AS 332L1 Super Puma
Norway,1997-02-08,Transport accident,Water: NA
Norway,1997-09-17,Industrial accident,Explosion: Coal mine
Nepal,1997-08-10,Landslide,Landslide: NA
Nepal,1997-04-15,Epidemic,Viral disease: Japanese encephalitis
New Zealand,1997-02-07,Flood,Riverine flood: NA
New Zealand,1997-01-11,Storm,NA: Drena
Pakistan,1997-10-21,Storm,Convective storm: NA
Pakistan,1997-06-27,Storm,Convective storm: NA
Pakistan,1997-07-25,Flood,Riverine flood: NA
Pakistan,1997-08-12,Flood,Riverine flood: NA
Pakistan,1997-06-16,Extreme temperature,Heat wave: NA
Pakistan,1997-02-07,Transport accident,Road: NA
Pakistan,1997-07-05,Transport accident,Road: NA
Pakistan,1997-03-03,Transport accident,Rail: NA
Pakistan,1997-12-24,Transport accident,Rail: NA
Pakistan,1997-01-20,Industrial accident,Poisoning: Alcool
Pakistan,1997-01-09,Industrial accident,Gas leak: Chlorine
Peru,1997-09-07,Wildfire,Forest fire: NA
Peru,1997-01-01,Epidemic,Bacterial disease: Cholera
Peru,1997-08-01,Transport accident,Road: NA
Peru,1997-08-07,Transport accident,Road: NA
Peru,1997-08-08,Transport accident,Road: NA
Peru,1997-12-27,Transport accident,Road: NA
Peru,1997-02-20,Landslide,Mudslide: NA
Philippines (the),1997-03-09,Flood,Riverine flood: NA
Philippines (the),1997-08-18,Storm,Tropical cyclone: Winnie
Philippines (the),1997-10-20,Storm,Tropical cyclone: Ivan
Philippines (the),1997-09-22,Transport accident,Rail: NA
Philippines (the),1997-04-28,Miscellaneous accident,Fire: Hotel
Papua New Guinea,1997-03-11,Storm,Tropical cyclone: Justin
Papua New Guinea,1997-09-23,Wildfire,"Land fire (Brush, Bush, Pasture): NA"
Poland,1997-07-03,Flood,Riverine flood: NA
Poland,1997-01-04,Extreme temperature,Cold wave: NA
Poland,1997-05-05,Transport accident,Rail: NA
Korea (the Democratic People's Republic of),1997-08-21,Flood,Coastal flood: NA
Korea (the Democratic People's Republic of),1997-08-18,Storm,Tropical cyclone: Winnie
Paraguay,1997-09-05,Storm,NA: NA
Romania,1997-07-04,Flood,Riverine flood: NA
Romania,1997-08-09,Miscellaneous accident,Explosion: Military airfield
Romania,1997-06-20,Storm,NA: NA
Iran (Islamic Republic of),1998-03-28,Flood,Flash flood: NA
Iran (Islamic Republic of),1998-07-31,Flood,Riverine flood: NA
Italy,1998-05-01,Landslide,NA: NA
Nicaragua,1998-10-25,Storm,Tropical cyclone: Mitch
Romania,1998-06-15,Flood,Riverine flood: NA
Mexico,1998-04-01,Wildfire,Forest fire: NA
Korea (the Republic of),1998-09-28,Storm,NA: Yanni
Dominica,1998-08-25,Transport accident,Air: Cessna 402C
Dominican Republic (the),1998-09-20,Storm,Tropical cyclone: Georges
Ecuador,1998-08-04,Earthquake,Ground movement: NA
Ecuador,1998-08-29,Transport accident,Air: Tupolev-154
Egypt,1998-10-19,Transport accident,Rail: NA
Spain,1998-04-25,Industrial accident,Chemical spill: NA
Finland,1998-03-06,Transport accident,Rail: NA
France,1998-01-24,Landslide,Avalanche: NA
France,1998-07-31,Transport accident,Air: Beechcraft/Cessna
United Kingdom of Great Britain and Northern Ireland (the),1998-01-01,Storm,"Extra-tropical storm: Cilly, Désirée et Fanny"
Gambia (the),1998-03-05,Miscellaneous accident,Fire: NA
Guinea-Bissau,1998-02-16,Wildfire,"Land fire (Brush, Bush, Pasture): NA"
Greece,1998-02-03,Flood,NA: NA
Guatemala,1998-05-20,Volcanic activity,Ash fall: Pacaya
Guatemala,1998-08-26,Landslide,Landslide: NA
Guatemala,1998-10-26,Storm,Tropical cyclone: Mitch
Guatemala,1998-11-04,Epidemic,Bacterial disease: Cholera
Honduras,1998-10-25,Storm,Tropical cyclone: Mitch
Haiti,1998-09-20,Storm,Tropical cyclone: Georges
Indonesia,1998-07-11,Volcanic activity,Ash fall: Mt. Merapi
Indonesia,1998-05-13,Epidemic,Viral disease: Dengue fever
Indonesia,1998-06-04,Transport accident,Air: Bell 205 helicopter
Indonesia,1998-02-07,Transport accident,Rail: NA
Indonesia,1998-06-10,Miscellaneous accident,Fire: Shopping
Indonesia,1998-08-02,Flood,NA: NA
India,1998-03-24,Storm,Convective storm: NA
India,1998-03-05,Landslide,Landslide: NA
India,1998-06-03,Landslide,Landslide: NA
India,1998-08-17,Landslide,Landslide: NA
India,1998-08-19,Landslide,Landslide: NA
India,1998-06-09,Storm,Tropical cyclone: 03A
India,1998-10-18,Storm,Tropical cyclone: NA
